timestamp,station_id,num_bikes_available,num_docks_available
2026-05-03 07:26:32.249786,1947,8,16
2026-05-03 07:26:32.249786,1946,18,2
2026-05-03 07:26:32.249786,1945,6,16
2026-05-03 07:26:32.249786,1944,15,11
2026-05-03 07:26:32.249786,1943,14,8
2026-05-03 07:26:32.249786,1942,20,0
2026-05-03 07:26:32.249786,1941,1,22
2026-05-03 07:26:32.249786,1940,0,27
2026-05-03 07:26:32.249786,1938,2,22
2026-05-03 07:26:32.249786,1937,6,12
2026-05-03 07:26:32.249786,1936,4,15
2026-05-03 07:26:32.249786,1935,12,10
2026-05-03 07:26:32.249786,1934,9,10
2026-05-03 07:26:32.249786,1933,2,15
2026-05-03 07:26:32.249786,1932,13,15
2026-05-03 07:26:32.249786,1931,15,0
2026-05-03 07:26:32.249786,1930,4,19
2026-05-03 07:26:32.249786,1929,4,13
2026-05-03 07:26:32.249786,1927,2,25
2026-05-03 07:26:32.249786,1926,11,10
2026-05-03 07:26:32.249786,1925,1,22
2026-05-03 07:26:32.249786,1924,10,9
2026-05-03 07:26:32.249786,2008,6,15
2026-05-03 07:26:32.249786,2009,4,20
2026-05-03 07:26:32.249786,1999,8,28
2026-05-03 07:26:32.249786,1998,10,14
2026-05-03 07:26:32.249786,1923,2,19
2026-05-03 07:26:32.249786,1994,6,7
2026-05-03 07:26:32.249786,1992,6,15
2026-05-03 07:26:32.249786,1990,5,24
2026-05-03 10:38:14.217992,6060,2,27
2026-05-03 10:38:14.217992,2318,0,20
2026-05-03 10:38:14.217992,2317,0,18
2026-05-03 10:38:14.217992,2316,1,17
2026-05-03 10:38:14.217992,2298,7,29
2026-05-03 10:38:14.217992,2297,9,27
2026-05-03 10:38:14.217992,2296,7,21
2026-05-03 10:38:14.217992,2295,17,10
2026-05-03 10:38:14.217992,2257,24,3
2026-05-03 10:38:14.217992,2256,26,1
2026-05-03 10:38:14.217992,2255,30,0
2026-05-03 10:38:14.217992,2254,25,3
2026-05-03 10:38:14.217992,2253,24,0
2026-05-03 10:38:14.217992,2252,27,0
2026-05-03 10:38:14.217992,2251,19,11
2026-05-03 10:38:14.217992,2250,19,5
2026-05-03 10:38:14.217992,2249,35,0
2026-05-03 10:38:14.217992,2247,8,21
2026-05-03 10:38:14.217992,2246,26,3
2026-05-03 10:38:14.217992,2245,1,33
2026-05-03 10:38:14.217992,2244,8,17
2026-05-03 10:38:14.217992,2243,10,19
2026-05-03 10:38:14.217992,2242,23,1
2026-05-03 10:38:14.217992,2241,28,2
2026-05-03 10:38:14.217992,2240,26,3
2026-05-03 10:38:14.217992,2239,20,2
2026-05-03 10:38:14.217992,2238,25,4
2026-05-03 10:38:14.217992,2237,25,3
2026-05-03 10:38:14.217992,2236,23,5
2026-05-03 10:38:14.217992,2235,22,4
2026-05-03 10:38:14.217992,2233,16,16
2026-05-03 10:38:14.217992,2232,27,2
2026-05-03 10:38:14.217992,2231,16,14
2026-05-03 10:38:14.217992,2230,2,27
2026-05-03 10:38:14.217992,2229,16,10
2026-05-03 10:38:14.217992,2228,19,10
2026-05-03 10:38:14.217992,2227,25,3
2026-05-03 10:38:14.217992,2226,15,14
2026-05-03 10:38:14.217992,2225,3,26
2026-05-03 10:38:14.217992,2224,21,6
2026-05-03 10:38:14.217992,2223,29,7
2026-05-03 10:38:14.217992,2222,8,23
2026-05-03 10:38:14.217992,2221,4,25
2026-05-03 10:38:14.217992,2220,21,6
2026-05-03 10:38:14.217992,2219,15,15
2026-05-03 10:38:14.217992,2218,14,6
2026-05-03 10:38:14.217992,2216,9,20
2026-05-03 10:38:14.217992,2215,4,30
2026-05-03 10:38:14.217992,2214,5,18
2026-05-03 10:38:14.217992,2213,19,9
2026-05-03 10:38:14.217992,2212,0,26
2026-05-03 10:38:14.217992,2211,17,13
2026-05-03 10:38:14.217992,2210,23,5
2026-05-03 10:38:14.217992,2209,27,2
2026-05-03 10:38:14.217992,2208,29,0
2026-05-03 10:38:14.217992,2207,26,3
2026-05-03 10:38:14.217992,2206,18,8
2026-05-03 10:38:14.217992,2205,21,8
2026-05-03 10:38:14.217992,2204,4,26
2026-05-03 10:38:14.217992,2203,6,24
2026-05-03 10:38:14.217992,2202,3,27
2026-05-03 10:38:14.217992,2201,9,20
2026-05-03 10:38:14.217992,2200,15,14
2026-05-03 10:38:14.217992,2199,2,27
2026-05-03 10:38:14.217992,2198,24,3
2026-05-03 10:38:14.217992,2197,5,25
2026-05-03 10:38:14.217992,2196,2,24
2026-05-03 10:38:14.217992,2195,15,14
2026-05-03 10:38:14.217992,2194,15,14
2026-05-03 10:38:14.217992,2191,10,20
2026-05-03 10:38:14.217992,2190,11,19
2026-05-03 10:38:14.217992,2189,22,8
2026-05-03 10:38:14.217992,2188,14,15
2026-05-03 10:38:14.217992,2187,25,11
2026-05-03 10:38:14.217992,2186,18,8
2026-05-03 10:38:14.217992,2185,14,16
2026-05-03 10:38:14.217992,2184,24,5
2026-05-03 10:38:14.217992,2183,10,24
2026-05-03 10:38:14.217992,2180,1,27
2026-05-03 10:38:14.217992,2179,13,15
2026-05-03 10:38:14.217992,2178,11,23
2026-05-03 10:38:14.217992,2177,5,25
2026-05-03 10:38:14.217992,2176,21,14
2026-05-03 10:38:14.217992,2175,17,3
2026-05-03 10:38:14.217992,2174,18,12
2026-05-03 10:38:14.217992,2173,2,20
2026-05-03 10:38:14.217992,2172,23,1
2026-05-03 10:38:14.217992,2171,17,12
2026-05-03 10:38:14.217992,2170,3,26
2026-05-03 10:38:14.217992,2168,6,17
2026-05-03 10:38:14.217992,2167,25,5
2026-05-03 10:38:14.217992,2166,13,4
2026-05-03 10:38:14.217992,2165,14,21
2026-05-03 10:38:14.217992,2164,18,5
2026-05-03 10:38:14.217992,2163,15,14
2026-05-03 10:38:14.217992,2161,8,13
2026-05-03 10:38:14.217992,2160,17,9
2026-05-03 10:38:14.217992,2159,7,22
2026-05-03 10:38:14.217992,2158,7,23
2026-05-03 10:38:14.217992,2157,16,10
2026-05-03 10:38:14.217992,2156,7,20
2026-05-03 10:38:14.217992,2155,6,22
2026-05-03 10:38:14.217992,2154,21,9
2026-05-03 10:38:14.217992,2153,13,21
2026-05-03 10:38:14.217992,2152,28,6
2026-05-03 10:38:14.217992,2151,11,19
2026-05-03 10:38:14.217992,2149,16,13
2026-05-03 10:38:14.217992,2148,13,17
2026-05-03 10:38:14.217992,2147,18,9
2026-05-03 10:38:14.217992,2119,34,0
2026-05-03 10:38:14.217992,2132,13,14
2026-05-03 10:38:14.217992,2131,9,18
2026-05-03 10:38:14.217992,2128,7,22
2026-05-03 10:38:14.217992,2129,13,8
2026-05-03 10:38:14.217992,2135,29,7
2026-05-03 10:38:14.217992,2134,19,16
2026-05-03 10:38:14.217992,2130,16,6
2026-05-03 10:38:14.217992,2133,19,6
2026-05-03 10:38:14.217992,2117,19,9
2026-05-03 10:38:14.217992,2120,29,6
2026-05-03 10:38:14.217992,2107,7,29
2026-05-03 10:38:14.217992,2068,30,4
2026-05-03 10:38:14.217992,2113,4,23
2026-05-03 10:38:14.217992,2063,21,14
2026-05-03 10:38:14.217992,2081,2,31
2026-05-03 10:38:14.217992,2061,23,3
2026-05-03 10:38:14.217992,2076,35,0
2026-05-03 10:38:14.217992,2078,16,18
2026-05-03 10:38:14.217992,2121,34,1
2026-05-03 10:38:14.217992,2064,29,0
2026-05-03 10:38:14.217992,2042,21,13
2026-05-03 10:38:14.217992,2091,26,7
2026-05-03 10:38:14.217992,2084,28,7
2026-05-03 10:38:14.217992,2103,5,30
2026-05-03 10:38:14.217992,1951,32,3
2026-05-03 10:38:14.217992,2125,17,7
2026-05-03 10:38:14.217992,2127,6,28
2026-05-03 10:38:14.217992,2075,8,28
2026-05-03 10:38:14.217992,2072,31,4
2026-05-03 10:38:14.217992,2065,24,5
2026-05-03 10:38:14.217992,2122,14,10
2026-05-03 10:38:14.217992,2037,24,6
2026-05-03 10:38:14.217992,2077,28,5
2026-05-03 10:38:14.217992,2123,5,31
2026-05-03 10:38:14.217992,2124,25,9
2026-05-03 10:38:14.217992,2054,29,1
2026-05-03 10:38:14.217992,2083,12,15
2026-05-03 10:38:14.217992,2031,23,8
2026-05-03 10:38:14.217992,2126,19,16
2026-05-03 10:38:14.217992,2029,28,5
2026-05-03 10:38:14.217992,2088,16,18
2026-05-03 10:38:14.217992,2118,20,14
2026-05-03 10:38:14.217992,2069,33,0
2026-05-03 10:38:14.217992,2071,28,5
2026-05-03 10:38:14.217992,2074,20,4
2026-05-03 10:38:14.217992,2057,29,7
2026-05-03 10:38:14.217992,2059,23,0
2026-05-03 10:38:14.217992,2041,11,13
2026-05-03 10:38:14.217992,2095,18,17
2026-05-03 10:38:14.217992,2093,31,5
2026-05-03 10:38:14.217992,2053,22,13
2026-05-03 10:38:14.217992,2052,19,16
2026-05-03 10:38:14.217992,2097,4,32
2026-05-03 10:38:14.217992,2092,8,27
2026-05-03 10:38:14.217992,2090,24,8
2026-05-03 10:38:14.217992,2086,6,29
2026-05-03 10:38:14.217992,2051,28,7
2026-05-03 10:38:14.217992,2079,4,31
2026-05-03 10:38:14.217992,2047,25,9
2026-05-03 10:38:14.217992,2082,16,19
2026-05-03 10:38:14.217992,2106,4,25
2026-05-03 10:38:14.217992,2030,28,5
2026-05-03 10:38:14.217992,2058,21,9
2026-05-03 10:38:14.217992,2073,25,11
2026-05-03 10:38:14.217992,2043,18,10
2026-05-03 10:38:14.217992,2038,12,18
2026-05-03 10:38:14.217992,2049,33,2
2026-05-03 10:38:14.217992,2048,18,17
2026-05-03 10:38:14.217992,2046,23,13
2026-05-03 10:38:14.217992,2033,11,12
2026-05-03 10:38:14.217992,2066,8,22
2026-05-03 10:38:14.217992,2036,16,6
2026-05-03 10:38:14.217992,2045,15,19
2026-05-03 10:38:14.217992,2034,29,5
2026-05-03 10:38:14.217992,2110,3,29
2026-05-03 10:38:14.217992,2080,10,23
2026-05-03 10:38:14.217992,2056,0,36
2026-05-03 10:38:14.217992,2027,2,36
2026-05-03 10:38:14.217992,2109,12,15
2026-05-03 10:38:14.217992,2039,20,12
2026-05-03 10:38:14.217992,2112,5,29
2026-05-03 10:38:14.217992,2026,22,12
2026-05-03 10:38:14.217992,2111,6,20
2026-05-03 10:38:14.217992,2116,7,28
2026-05-03 10:38:14.217992,2014,0,29
2026-05-03 10:38:14.217992,2102,0,35
2026-05-03 10:38:14.217992,2044,25,3
2026-05-03 10:38:14.217992,2007,15,11
2026-05-03 10:38:14.217992,2096,0,30
2026-05-03 10:38:14.217992,2098,0,29
2026-05-03 10:38:14.217992,2099,1,24
2026-05-03 10:38:14.217992,2100,0,36
2026-05-03 10:38:14.217992,2085,2,21
2026-05-03 10:38:14.217992,2032,13,14
2026-05-03 10:38:14.217992,2060,17,6
2026-05-03 10:38:14.217992,2040,8,21
2026-05-03 10:38:14.217992,2114,16,16
2026-05-03 10:38:14.217992,2115,22,10
2026-05-03 10:38:14.217992,2062,14,5
2026-05-03 10:38:14.217992,2070,34,1
2026-05-03 10:38:14.217992,2089,9,22
2026-05-03 10:38:14.217992,2067,6,26
2026-05-03 10:38:14.217992,2055,20,6
2026-05-03 10:38:14.217992,2050,29,5
2026-05-03 10:38:14.217992,2108,7,27
2026-05-03 10:38:14.217992,2028,24,2
2026-05-03 10:38:14.217992,2087,8,21
2026-05-03 10:38:14.217992,2094,26,9
2026-05-03 10:38:14.217992,2101,13,18
2026-05-03 10:38:14.217992,2105,8,11
2026-05-03 10:38:14.217992,2104,14,9
2026-05-03 10:38:14.217992,2025,24,6
2026-05-03 10:38:14.217992,2024,14,21
2026-05-03 10:38:14.217992,2021,4,31
2026-05-03 10:38:14.217992,2002,3,21
2026-05-03 10:38:14.217992,2013,0,26
2026-05-03 10:38:14.217992,1993,9,13
2026-05-03 10:38:14.217992,2022,19,3
2026-05-03 10:38:14.217992,2001,12,15
2026-05-03 10:38:14.217992,2016,1,21
2026-05-03 10:38:14.217992,2015,12,7
2026-05-03 10:38:14.217992,2012,21,2
2026-05-03 10:38:14.217992,2003,10,24
2026-05-03 10:38:14.217992,1996,18,3
2026-05-03 10:38:14.217992,2023,1,21
2026-05-03 10:38:14.217992,2019,1,28
2026-05-03 10:38:14.217992,2011,6,17
2026-05-03 10:38:14.217992,2010,3,21
2026-05-03 10:38:14.217992,2006,5,19
2026-05-03 10:38:14.217992,2004,0,27
2026-05-03 10:38:14.217992,1995,2,21
2026-05-03 10:38:14.217992,2000,3,21
2026-05-03 10:38:14.217992,1997,7,15
2026-05-03 10:38:14.217992,2018,15,9
2026-05-03 10:38:14.217992,2017,11,21
2026-05-03 10:38:14.217992,2005,0,19
2026-05-03 10:38:14.217992,1991,15,2
2026-05-03 10:38:14.217992,1958,3,14
2026-05-03 10:38:14.217992,1989,0,22
2026-05-03 10:38:14.217992,1988,18,5
2026-05-03 10:38:14.217992,1987,8,16
2026-05-03 10:38:14.217992,1986,3,22
2026-05-03 10:38:14.217992,1985,2,21
2026-05-03 10:38:14.217992,1984,3,35
2026-05-03 10:38:14.217992,1983,1,28
2026-05-03 10:38:14.217992,1982,5,18
2026-05-03 10:38:14.217992,1981,2,28
2026-05-03 10:38:14.217992,1980,14,10
2026-05-03 10:38:14.217992,1979,12,12
2026-05-03 10:38:14.217992,1978,10,12
2026-05-03 10:38:14.217992,1977,17,6
2026-05-03 10:38:14.217992,1976,3,20
2026-05-03 10:38:14.217992,1975,20,3
2026-05-03 10:38:14.217992,1974,17,8
2026-05-03 10:38:14.217992,1973,12,11
2026-05-03 10:38:14.217992,1972,8,16
2026-05-03 10:38:14.217992,1971,7,16
2026-05-03 10:38:14.217992,1970,7,14
2026-05-03 10:38:14.217992,1969,0,22
2026-05-03 10:38:14.217992,1968,9,5
2026-05-03 10:38:14.217992,1967,18,4
2026-05-03 10:38:14.217992,1966,2,21
2026-05-03 10:38:14.217992,1965,9,11
2026-05-03 10:38:14.217992,1964,2,22
2026-05-03 10:38:14.217992,1963,3,20
2026-05-03 10:38:14.217992,1962,14,8
2026-05-03 10:38:14.217992,1961,4,12
2026-05-03 10:38:14.217992,1960,7,16
2026-05-03 10:38:14.217992,1959,15,5
2026-05-03 10:38:14.217992,1957,2,17
2026-05-03 10:38:14.217992,1956,11,16
2026-05-03 10:38:14.217992,1955,8,10
2026-05-03 10:38:14.217992,1954,13,8
2026-05-03 10:38:14.217992,1953,3,32
2026-05-03 10:38:14.217992,1952,16,13
2026-05-03 10:38:14.217992,1950,1,16
2026-05-03 10:38:14.217992,1949,2,24
2026-05-03 10:38:14.217992,1948,18,3
2026-05-03 10:38:14.217992,1947,9,15
2026-05-03 10:38:14.217992,1946,19,1
2026-05-03 10:38:14.217992,1945,4,16
2026-05-03 10:38:14.217992,1944,19,7
2026-05-03 10:38:14.217992,1943,12,10
2026-05-03 10:38:14.217992,1942,19,1
2026-05-03 10:38:14.217992,1941,4,19
2026-05-03 10:38:14.217992,1940,1,25
2026-05-03 10:38:14.217992,1938,6,18
2026-05-03 10:38:14.217992,1937,1,16
2026-05-03 10:38:14.217992,1936,0,19
2026-05-03 10:38:14.217992,1935,16,6
2026-05-03 10:38:14.217992,1934,6,12
2026-05-03 10:38:14.217992,1933,4,13
2026-05-03 10:38:14.217992,1932,13,15
2026-05-03 10:38:14.217992,1931,3,11
2026-05-03 10:38:14.217992,1930,3,20
2026-05-03 10:38:14.217992,1929,8,9
2026-05-03 10:38:14.217992,1927,8,18
2026-05-03 10:38:14.217992,1926,13,8
2026-05-03 10:38:14.217992,1925,2,21
2026-05-03 10:38:14.217992,1924,10,9
2026-05-03 10:38:14.217992,2008,6,15
2026-05-03 10:38:14.217992,2009,3,21
2026-05-03 10:38:14.217992,1999,7,29
2026-05-03 10:38:14.217992,1998,6,18
2026-05-03 10:38:14.217992,1923,1,20
2026-05-03 10:38:14.217992,1994,6,7
2026-05-03 10:38:14.217992,1992,4,16
2026-05-03 10:38:14.217992,1990,8,21
2026-05-03 14:15:50.516674,6060,2,27
2026-05-03 14:15:50.516674,2318,0,20
2026-05-03 14:15:50.516674,2317,0,19
2026-05-03 14:15:50.516674,2316,1,18
2026-05-03 14:15:50.516674,2298,5,31
2026-05-03 14:15:50.516674,2297,9,27
2026-05-03 14:15:50.516674,2296,9,19
2026-05-03 14:15:50.516674,2295,18,9
2026-05-03 14:15:50.516674,2257,25,2
2026-05-03 14:15:50.516674,2256,25,2
2026-05-03 14:15:50.516674,2255,28,1
2026-05-03 14:15:50.516674,2254,22,6
2026-05-03 14:15:50.516674,2253,22,2
2026-05-03 14:15:50.516674,2252,27,0
2026-05-03 14:15:50.516674,2251,18,12
2026-05-03 14:15:50.516674,2250,21,3
2026-05-03 14:15:50.516674,2249,33,1
2026-05-03 14:15:50.516674,2247,8,22
2026-05-03 14:15:50.516674,2246,27,2
2026-05-03 14:15:50.516674,2245,1,33
2026-05-03 14:15:50.516674,2244,10,15
2026-05-03 14:15:50.516674,2243,10,19
2026-05-03 14:15:50.516674,2242,24,0
2026-05-03 14:15:50.516674,2241,29,1
2026-05-03 14:15:50.516674,2240,26,3
2026-05-03 14:15:50.516674,2239,20,3
2026-05-03 14:15:50.516674,2238,26,3
2026-05-03 14:15:50.516674,2237,23,5
2026-05-03 14:15:50.516674,2236,23,5
2026-05-03 14:15:50.516674,2235,22,4
2026-05-03 14:15:50.516674,2233,8,24
2026-05-03 14:15:50.516674,2232,23,6
2026-05-03 14:15:50.516674,2231,17,13
2026-05-03 14:15:50.516674,2230,2,27
2026-05-03 14:15:50.516674,2229,14,12
2026-05-03 14:15:50.516674,2228,19,10
2026-05-03 14:15:50.516674,2227,22,6
2026-05-03 14:15:50.516674,2226,15,14
2026-05-03 14:15:50.516674,2225,3,26
2026-05-03 14:15:50.516674,2224,22,5
2026-05-03 14:15:50.516674,2223,29,7
2026-05-03 14:15:50.516674,2222,8,23
2026-05-03 14:15:50.516674,2221,2,26
2026-05-03 14:15:50.516674,2220,21,6
2026-05-03 14:15:50.516674,2219,16,14
2026-05-03 14:15:50.516674,2218,10,9
2026-05-03 14:15:50.516674,2216,10,19
2026-05-03 14:15:50.516674,2215,3,31
2026-05-03 14:15:50.516674,2214,6,17
2026-05-03 14:15:50.516674,2213,21,7
2026-05-03 14:15:50.516674,2212,1,23
2026-05-03 14:15:50.516674,2211,14,16
2026-05-03 14:15:50.516674,2210,25,3
2026-05-03 14:15:50.516674,2209,26,3
2026-05-03 14:15:50.516674,2208,29,0
2026-05-03 14:15:50.516674,2207,22,7
2026-05-03 14:15:50.516674,2206,8,15
2026-05-03 14:15:50.516674,2205,25,3
2026-05-03 14:15:50.516674,2204,4,26
2026-05-03 14:15:50.516674,2203,7,23
2026-05-03 14:15:50.516674,2202,4,26
2026-05-03 14:15:50.516674,2201,9,20
2026-05-03 14:15:50.516674,2200,19,10
2026-05-03 14:15:50.516674,2199,2,27
2026-05-03 14:15:50.516674,2198,21,6
2026-05-03 14:15:50.516674,2197,4,25
2026-05-03 14:15:50.516674,2196,3,23
2026-05-03 14:15:50.516674,2195,16,13
2026-05-03 14:15:50.516674,2194,17,12
2026-05-03 14:15:50.516674,2191,11,19
2026-05-03 14:15:50.516674,2190,7,23
2026-05-03 14:15:50.516674,2189,21,8
2026-05-03 14:15:50.516674,2188,16,13
2026-05-03 14:15:50.516674,2187,24,11
2026-05-03 14:15:50.516674,2186,22,3
2026-05-03 14:15:50.516674,2185,15,15
2026-05-03 14:15:50.516674,2184,27,2
2026-05-03 14:15:50.516674,2183,10,24
2026-05-03 14:15:50.516674,2180,2,26
2026-05-03 14:15:50.516674,2179,16,11
2026-05-03 14:15:50.516674,2178,14,20
2026-05-03 14:15:50.516674,2177,9,19
2026-05-03 14:15:50.516674,2176,20,15
2026-05-03 14:15:50.516674,2175,11,9
2026-05-03 14:15:50.516674,2174,15,14
2026-05-03 14:15:50.516674,2173,0,22
2026-05-03 14:15:50.516674,2172,18,6
2026-05-03 14:15:50.516674,2171,20,8
2026-05-03 14:15:50.516674,2170,4,25
2026-05-03 14:15:50.516674,2168,9,14
2026-05-03 14:15:50.516674,2167,24,6
2026-05-03 14:15:50.516674,2166,12,5
2026-05-03 14:15:50.516674,2165,14,21
2026-05-03 14:15:50.516674,2164,17,6
2026-05-03 14:15:50.516674,2163,13,16
2026-05-03 14:15:50.516674,2161,14,7
2026-05-03 14:15:50.516674,2160,16,10
2026-05-03 14:15:50.516674,2159,14,15
2026-05-03 14:15:50.516674,2158,7,23
2026-05-03 14:15:50.516674,2157,17,8
2026-05-03 14:15:50.516674,2156,2,25
2026-05-03 14:15:50.516674,2155,10,18
2026-05-03 14:15:50.516674,2154,20,10
2026-05-03 14:15:50.516674,2153,12,22
2026-05-03 14:15:50.516674,2152,27,6
2026-05-03 14:15:50.516674,2151,11,19
2026-05-03 14:15:50.516674,2149,16,12
2026-05-03 14:15:50.516674,2148,16,14
2026-05-03 14:15:50.516674,2147,18,9
2026-05-03 14:15:50.516674,2119,32,1
2026-05-03 14:15:50.516674,2132,12,15
2026-05-03 14:15:50.516674,2131,13,14
2026-05-03 14:15:50.516674,2128,8,21
2026-05-03 14:15:50.516674,2129,13,8
2026-05-03 14:15:50.516674,2135,30,5
2026-05-03 14:15:50.516674,2134,20,12
2026-05-03 14:15:50.516674,2130,16,7
2026-05-03 14:15:50.516674,2133,22,4
2026-05-03 14:15:50.516674,2117,20,8
2026-05-03 14:15:50.516674,2120,28,6
2026-05-03 14:15:50.516674,2107,0,36
2026-05-03 14:15:50.516674,2068,27,7
2026-05-03 14:15:50.516674,2113,2,25
2026-05-03 14:15:50.516674,2063,22,13
2026-05-03 14:15:50.516674,2081,2,31
2026-05-03 14:15:50.516674,2061,20,6
2026-05-03 14:15:50.516674,2076,28,5
2026-05-03 14:15:50.516674,2078,15,19
2026-05-03 14:15:50.516674,2121,30,4
2026-05-03 14:15:50.516674,2064,25,4
2026-05-03 14:15:50.516674,2042,23,11
2026-05-03 14:15:50.516674,2091,26,7
2026-05-03 14:15:50.516674,2084,35,1
2026-05-03 14:15:50.516674,2103,5,30
2026-05-03 14:15:50.516674,1951,32,2
2026-05-03 14:15:50.516674,2125,17,7
2026-05-03 14:15:50.516674,2127,11,23
2026-05-03 14:15:50.516674,2075,10,26
2026-05-03 14:15:50.516674,2072,33,2
2026-05-03 14:15:50.516674,2065,22,7
2026-05-03 14:15:50.516674,2122,16,8
2026-05-03 14:15:50.516674,2037,27,3
2026-05-03 14:15:50.516674,2077,23,9
2026-05-03 14:15:50.516674,2123,3,33
2026-05-03 14:15:50.516674,2124,23,12
2026-05-03 14:15:50.516674,2054,29,1
2026-05-03 14:15:50.516674,2083,14,12
2026-05-03 14:15:50.516674,2031,23,8
2026-05-03 14:15:50.516674,2126,11,24
2026-05-03 14:15:50.516674,2029,27,6
2026-05-03 14:15:50.516674,2088,19,16
2026-05-03 14:15:50.516674,2118,24,10
2026-05-03 14:15:50.516674,2069,31,2
2026-05-03 14:15:50.516674,2071,29,4
2026-05-03 14:15:50.516674,2074,22,2
2026-05-03 14:15:50.516674,2057,32,2
2026-05-03 14:15:50.516674,2059,22,1
2026-05-03 14:15:50.516674,2041,9,15
2026-05-03 14:15:50.516674,2095,16,19
2026-05-03 14:15:50.516674,2093,25,11
2026-05-03 14:15:50.516674,2053,25,9
2026-05-03 14:15:50.516674,2052,18,17
2026-05-03 14:15:50.516674,2097,5,31
2026-05-03 14:15:50.516674,2092,13,22
2026-05-03 14:15:50.516674,2090,25,7
2026-05-03 14:15:50.516674,2086,5,30
2026-05-03 14:15:50.516674,2051,33,1
2026-05-03 14:15:50.516674,2079,3,32
2026-05-03 14:15:50.516674,2047,30,4
2026-05-03 14:15:50.516674,2082,20,14
2026-05-03 14:15:50.516674,2106,3,27
2026-05-03 14:15:50.516674,2030,26,7
2026-05-03 14:15:50.516674,2058,22,7
2026-05-03 14:15:50.516674,2073,29,5
2026-05-03 14:15:50.516674,2043,23,5
2026-05-03 14:15:50.516674,2038,16,14
2026-05-03 14:15:50.516674,2049,26,8
2026-05-03 14:15:50.516674,2048,16,20
2026-05-03 14:15:50.516674,2046,27,9
2026-05-03 14:15:50.516674,2033,19,4
2026-05-03 14:15:50.516674,2066,10,20
2026-05-03 14:15:50.516674,2036,18,3
2026-05-03 14:15:50.516674,2045,9,24
2026-05-03 14:15:50.516674,2034,30,3
2026-05-03 14:15:50.516674,2110,6,26
2026-05-03 14:15:50.516674,2080,6,27
2026-05-03 14:15:50.516674,2056,0,36
2026-05-03 14:15:50.516674,2027,4,34
2026-05-03 14:15:50.516674,2109,13,14
2026-05-03 14:15:50.516674,2039,18,13
2026-05-03 14:15:50.516674,2112,7,27
2026-05-03 14:15:50.516674,2026,25,9
2026-05-03 14:15:50.516674,2111,6,19
2026-05-03 14:15:50.516674,2116,9,26
2026-05-03 14:15:50.516674,2014,0,28
2026-05-03 14:15:50.516674,2102,1,33
2026-05-03 14:15:50.516674,2044,24,3
2026-05-03 14:15:50.516674,2007,10,16
2026-05-03 14:15:50.516674,2096,2,28
2026-05-03 14:15:50.516674,2098,5,24
2026-05-03 14:15:50.516674,2099,1,24
2026-05-03 14:15:50.516674,2100,1,35
2026-05-03 14:15:50.516674,2085,1,22
2026-05-03 14:15:50.516674,2032,11,16
2026-05-03 14:15:50.516674,2060,18,5
2026-05-03 14:15:50.516674,2040,9,20
2026-05-03 14:15:50.516674,2114,19,14
2026-05-03 14:15:50.516674,2115,18,14
2026-05-03 14:15:50.516674,2062,13,5
2026-05-03 14:15:50.516674,2070,30,3
2026-05-03 14:15:50.516674,2089,9,21
2026-05-03 14:15:50.516674,2067,0,32
2026-05-03 14:15:50.516674,2055,20,6
2026-05-03 14:15:50.516674,2050,33,1
2026-05-03 14:15:50.516674,2108,3,31
2026-05-03 14:15:50.516674,2028,24,1
2026-05-03 14:15:50.516674,2087,8,21
2026-05-03 14:15:50.516674,2094,25,10
2026-05-03 14:15:50.516674,2101,10,21
2026-05-03 14:15:50.516674,2105,12,6
2026-05-03 14:15:50.516674,2104,14,9
2026-05-03 14:15:50.516674,2025,22,8
2026-05-03 14:15:50.516674,2024,14,21
2026-05-03 14:15:50.516674,2021,1,34
2026-05-03 14:15:50.516674,2002,3,21
2026-05-03 14:15:50.516674,2013,1,25
2026-05-03 14:15:50.516674,1993,6,16
2026-05-03 14:15:50.516674,2022,11,11
2026-05-03 14:15:50.516674,2001,15,11
2026-05-03 14:15:50.516674,2016,1,21
2026-05-03 14:15:50.516674,2015,12,7
2026-05-03 14:15:50.516674,2012,23,0
2026-05-03 14:15:50.516674,2003,19,15
2026-05-03 14:15:50.516674,1996,11,9
2026-05-03 14:15:50.516674,2023,1,21
2026-05-03 14:15:50.516674,2019,1,28
2026-05-03 14:15:50.516674,2011,4,18
2026-05-03 14:15:50.516674,2010,7,16
2026-05-03 14:15:50.516674,2006,5,19
2026-05-03 14:15:50.516674,2004,1,26
2026-05-03 14:15:50.516674,1995,1,22
2026-05-03 14:15:50.516674,2000,3,21
2026-05-03 14:15:50.516674,1997,4,18
2026-05-03 14:15:50.516674,2018,16,8
2026-05-03 14:15:50.516674,2017,9,23
2026-05-03 14:15:50.516674,2005,5,14
2026-05-03 14:15:50.516674,1991,11,5
2026-05-03 14:15:50.516674,1958,9,8
2026-05-03 14:15:50.516674,1989,1,21
2026-05-03 14:15:50.516674,1988,19,4
2026-05-03 14:15:50.516674,1987,6,18
2026-05-03 14:15:50.516674,1986,5,20
2026-05-03 14:15:50.516674,1985,4,19
